(388, 549, 437)
(368, 543, 438)
(370, 557, 439)
(368, 554, 439)
(377, 549, 439)
(377, 551, 425)
(375, 555, 444)
(362, 532, 441)
(383, 564, 443)
(372, 549, 433)
(376, 553, 437)
(375, 546, 437)
(375, 559, 435)
(369, 548, 425)
(383, 546, 444)
(349, 546, 425)
(371, 554, 443)
(382, 562, 438)
(376, 552, 438)
(383, 552, 436)
(373, 557, 443)
(376, 539, 428)
(375, 545, 435)
(374, 550, 431)
(371, 542, 435)
(380, 567, 442)
(376, 544, 426)
(375, 546, 447)
(372, 547, 425)
(383, 549, 431)
(373, 551, 429)
(379, 549, 431)
(382, 560, 445)
(394, 560, 443)
(380, 554, 451)
(387, 556, 443)
(373, 545, 433)
(387, 560, 434)
(383, 563, 448)
(377, 550, 420)
(385, 547, 442)
(379, 553, 433)
(380, 551, 444)
(377, 556, 434)
(372, 531, 440)
(387, 556, 419)
(373, 544, 430)
(390, 561, 445)
(375, 547, 436)
(386, 559, 441)
(381, 557, 428)
(371, 545, 433)
(376, 553, 445)
(386, 557, 427)
(380, 558, 442)
(374, 550, 428)
(373, 544, 435)
(382, 553, 446)
(370, 556, 437)
(375, 546, 434)
(378, 563, 447)
(389, 559, 439)
(386, 569, 442)
(377, 562, 428)
(372, 549, 439)
(389, 563, 435)
(375, 551, 439)
(386, 546, 430)
(388, 560, 441)
(379, 556, 438)
(374, 544, 432)
(386, 554, 442)
(374, 547, 435)
(377, 556, 431)
(386, 542, 428)
(390, 559, 450)
(383, 561, 438)
(385, 552, 439)
(387, 557, 448)
(378, 546, 436)
(385, 548, 447)
(361, 553, 435)
(398, 559, 439)
(389, 558, 436)
(367, 555, 442)
(383, 555, 439)
(380, 562, 441)
(386, 558, 444)
(383, 565, 442)
(382, 551, 437)
(379, 561, 436)
(392, 561, 440)
(380, 558, 436)
(373, 555, 434)
(396, 562, 439)
(373, 556, 429)
(376, 558, 433)
(390, 560, 444)
(382, 560, 442)
(381, 563, 450)
(366, 551, 432)
(383, 558, 437)
(384, 553, 446)
(381, 552, 438)
(380, 553, 441)
(384, 552, 441)
(376, 545, 440)
(380, 550, 433)
(384, 559, 438)
(369, 543, 432)
(365, 534, 437)
(375, 549, 431)
(389, 552, 437)
(368, 544, 447)
(376, 539, 434)
(376, 556, 446)
(387, 538, 440)
(377, 551, 445)
(378, 557, 441)
(386, 558, 441)
(383, 552, 430)
(386, 537, 445)
(376, 546, 444)
(383, 539, 437)
(374, 544, 414)
(371, 549, 432)
(388, 545, 433)
(383, 561, 441)
(355, 536, 436)
(379, 559, 447)
(374, 544, 429)
(382, 531, 435)
(388, 560, 445)
(368, 549, 425)
(389, 546, 439)
(370, 538, 426)
(388, 534, 429)
(371, 545, 428)
(363, 551, 447)
(387, 548, 431)
(384, 569, 440)
(361, 559, 439)
(377, 554, 425)
(389, 562, 439)
(380, 552, 428)
(365, 554, 427)
(367, 554, 433)
(372, 557, 437)
(366, 554, 435)
(378, 560, 439)
(375, 553, 451)
(365, 537, 429)
(370, 551, 437)
(375, 536, 425)
(377, 553, 429)
(384, 554, 434)
(371, 548, 429)
(377, 552, 436)
(369, 541, 437)
(380, 556, 440)
(383, 557, 444)
(379, 555, 434)
(386, 558, 440)
(369, 556, 435)
(352, 544, 434)
(381, 547, 438)
(382, 552, 438)
(369, 541, 428)
(370, 548, 428)
(384, 556, 436)
(368, 532, 429)
(384, 555, 436)
(372, 540, 432)
(374, 540, 425)
(378, 552, 433)
(367, 525, 429)
(367, 541, 430)
(372, 547, 429)
(360, 546, 430)
(366, 548, 434)
(375, 548, 438)
(370, 546, 440)
(387, 549, 439)
(367, 556, 441)
(381, 546, 428)
(368, 550, 428)
(384, 549, 435)
(375, 544, 410)
(379, 546, 421)
(371, 542, 426)
(381, 551, 437)
(381, 551, 439)
(367, 542, 434)
(372, 536, 436)
(390, 547, 427)
(355, 558, 438)
(371, 542, 426)
(366, 545, 443)
(373, 539, 430)
(371, 541, 423)
(370, 539, 426)
(372, 554, 435)
(376, 551, 427)
(365, 539, 429)
(365, 549, 435)
(362, 540, 438)
(368, 541, 424)
(376, 553, 443)
(367, 538, 438)
(365, 539, 438)
(361, 541, 426)
(363, 545, 424)
(373, 550, 430)
(363, 551, 431)
(376, 549, 435)
(370, 544, 426)
(381, 554, 434)
(371, 552, 434)
(373, 546, 432)
(370, 548, 436)
(363, 544, 433)
(364, 547, 430)
(370, 541, 427)
(354, 542, 425)
(378, 550, 441)
(369, 540, 432)
(363, 559, 420)
(352, 547, 425)
(368, 545, 434)
(378, 548, 435)
(374, 546, 433)
(364, 540, 436)
(372, 541, 429)
(359, 547, 433)
(373, 547, 439)
(374, 545, 433)
(364, 547, 430)
(371, 538, 424)
(362, 541, 435)
(379, 558, 439)
(373, 556, 435)
(381, 548, 437)
(352, 548, 433)
(376, 542, 416)
(362, 536, 425)
(367, 545, 430)
(381, 550, 433)
(369, 531, 424)
(365, 539, 423)
(376, 548, 433)
(363, 530, 425)
(367, 532, 431)
(365, 539, 425)
(358, 525, 434)
(371, 542, 430)
(360, 540, 426)
(371, 547, 431)
(359, 537, 421)
(364, 542, 417)
(361, 548, 429)
(350, 537, 417)
(369, 534, 420)
(361, 534, 430)
(358, 532, 431)
(364, 546, 430)
(354, 552, 436)
(375, 533, 436)
(367, 542, 427)
(357, 540, 425)
(362, 543, 423)
(364, 546, 424)
(353, 538, 412)
(357, 531, 415)
(369, 539, 432)
(371, 533, 420)
(363, 530, 419)
(365, 552, 419)
(359, 530, 419)
(364, 535, 430)
(360, 525, 416)
(373, 542, 425)
(365, 534, 421)
(352, 531, 417)
(370, 546, 428)
(363, 532, 422)
(352, 539, 420)
(358, 527, 414)
(366, 545, 407)
(361, 540, 437)
(373, 549, 427)
(368, 545, 422)
(365, 541, 425)
(355, 536, 420)
(362, 521, 417)
(363, 552, 426)
(366, 546, 435)
(360, 541, 413)
(361, 529, 418)
(361, 546, 417)
(359, 528, 419)
(353, 534, 416)
(372, 545, 419)
(364, 541, 423)
(371, 550, 424)
(356, 541, 429)
(372, 535, 427)
(364, 541, 435)
(358, 542, 419)
(372, 540, 423)
(366, 538, 432)
(365, 532, 431)
(364, 534, 416)
(359, 538, 430)
(361, 543, 438)
(355, 532, 419)
(353, 542, 416)
(357, 547, 424)
(358, 545, 418)
(357, 528, 422)
(348, 538, 431)
(365, 540, 418)
(369, 554, 432)
(375, 549, 441)
(369, 538, 437)
(369, 525, 417)
(372, 540, 424)
(359, 544, 417)
(367, 527, 408)
(352, 545, 423)
(368, 548, 429)
(370, 550, 423)
(355, 533, 437)
(365, 549, 426)
(362, 537, 423)
(364, 527, 428)
(355, 537, 433)
(361, 536, 419)
(366, 554, 427)
(352, 530, 422)
(355, 539, 427)
(371, 547, 427)
(348, 531, 423)
(367, 547, 431)
(367, 535, 411)
(371, 542, 434)
(350, 528, 426)
(373, 551, 437)
(362, 546, 425)
(358, 529, 426)
(358, 538, 431)
(359, 543, 432)
(373, 548, 433)
(363, 522, 415)
(355, 541, 427)
(367, 542, 426)
(355, 536, 426)
(360, 535, 410)
(370, 553, 422)
(350, 528, 423)
(368, 538, 430)
(363, 533, 438)
(367, 543, 425)
(356, 547, 425)
(362, 534, 422)
(366, 538, 428)
(359, 537, 433)
(362, 526, 419)
(367, 544, 423)
(369, 549, 430)
(372, 533, 424)
(352, 541, 416)
(373, 548, 423)
(357, 545, 426)
(347, 535, 414)
(365, 544, 419)
(360, 524, 429)
(359, 535, 428)
(348, 535, 415)
(368, 547, 432)
(354, 534, 419)
(363, 532, 421)
(363, 531, 420)
(369, 533, 425)
(349, 544, 426)
(359, 545, 430)
(368, 534, 419)
(365, 544, 425)
(369, 552, 426)
(364, 540, 421)
(362, 535, 424)
(367, 539, 418)
(364, 545, 415)
(369, 540, 417)
(367, 543, 427)
(362, 532, 416)
(369, 549, 425)
(359, 535, 411)
(373, 536, 424)
(371, 538, 406)
(372, 544, 422)
(361, 534, 412)
(349, 542, 428)
(359, 523, 416)
(368, 545, 434)
(372, 549, 428)
(355, 534, 424)
(351, 528, 415)
(355, 544, 429)
(357, 537, 421)
(351, 554, 427)
(370, 531, 427)
(356, 530, 419)
(358, 532, 417)
(363, 541, 430)
(368, 542, 424)
(346, 546, 427)
(356, 538, 421)
(373, 549, 437)
(352, 534, 421)
(357, 540, 437)
(364, 544, 433)
(363, 534, 424)
(355, 533, 419)
(369, 555, 437)
(370, 542, 416)
(354, 536, 425)
(368, 529, 442)
(356, 535, 419)
(360, 542, 428)
(357, 537, 426)
(358, 543, 430)
(356, 542, 417)
(356, 545, 417)
(360, 544, 421)
(359, 534, 423)
(359, 537, 422)
(366, 544, 427)
(369, 542, 428)
(355, 539, 426)
(367, 551, 434)
(358, 538, 432)
(360, 536, 414)
(361, 532, 414)
(360, 546, 426)
(361, 531, 427)
(358, 535, 424)
(351, 543, 419)
(366, 541, 426)
(353, 529, 417)
(366, 547, 433)
(366, 541, 419)
(362, 524, 411)
(361, 537, 421)
(359, 534, 419)
(363, 538, 425)
(355, 540, 427)
(360, 534, 418)
(353, 545, 429)
(363, 543, 430)
(362, 544, 426)
(354, 544, 417)
(346, 519, 417)
(365, 538, 421)
(374, 546, 434)
(365, 545, 430)
(359, 536, 434)
(358, 529, 433)
(370, 527, 423)
(366, 538, 411)
(366, 540, 427)
(369, 552, 438)
(353, 540, 418)
(368, 544, 430)
(358, 536, 420)
(355, 549, 435)
(364, 540, 420)
(371, 546, 419)
(367, 537, 421)
(360, 540, 420)
(364, 544, 419)
(367, 535, 420)
(344, 529, 420)
(354, 531, 420)
(351, 536, 419)
(361, 539, 432)
(354, 536, 424)
(362, 549, 434)
(362, 537, 425)
(361, 542, 419)
(351, 531, 424)
(361, 541, 422)
(354, 546, 426)
(350, 530, 413)
(352, 537, 429)
(369, 529, 423)
(359, 530, 416)
(355, 535, 422)
(357, 530, 428)
(359, 543, 425)
(368, 547, 419)
(353, 533, 414)
(367, 546, 432)
(360, 533, 423)
(368, 538, 421)
(354, 537, 420)
(352, 540, 426)
(357, 539, 421)
(356, 550, 431)
(366, 545, 431)
(355, 541, 436)
(358, 524, 419)
(361, 546, 426)
(366, 528, 419)
(368, 550, 424)
(365, 538, 424)
(363, 536, 429)
(369, 534, 428)
(351, 540, 429)
(372, 526, 425)
(345, 540, 422)
(351, 531, 418)
(354, 533, 429)
(362, 529, 417)
(363, 538, 415)
(367, 537, 427)
(369, 544, 428)
(369, 533, 417)
(360, 547, 430)
(357, 538, 419)
(356, 549, 421)
(354, 538, 406)
(362, 546, 422)
(356, 539, 429)
(346, 529, 418)
(357, 541, 427)
(348, 537, 419)
(363, 544, 426)
(370, 541, 418)
(363, 547, 425)
(358, 526, 421)
(357, 530, 419)
(364, 545, 424)
(358, 538, 434)
(354, 538, 420)
(359, 531, 426)
(353, 531, 431)
(356, 541, 421)
(360, 528, 418)
(339, 524, 413)
(352, 525, 403)
(363, 538, 424)
(350, 539, 432)
(361, 539, 419)
(348, 537, 427)
(351, 544, 428)
(358, 535, 410)
(357, 534, 422)
(348, 528, 408)
(352, 534, 422)
(349, 527, 417)
(365, 541, 409)
(347, 518, 412)
(350, 525, 425)
(341, 527, 412)
(344, 522, 422)
(362, 535, 414)
(346, 538, 433)
(352, 523, 414)
(350, 522, 420)
(356, 535, 423)
(350, 546, 416)
(355, 521, 412)
(357, 519, 414)
(350, 534, 419)
(347, 525, 408)
(355, 526, 426)
(365, 540, 427)
(350, 530, 428)
(342, 528, 414)
(366, 543, 420)
(357, 529, 415)
(357, 527, 414)
(351, 539, 427)
(358, 537, 421)
(341, 534, 421)
(345, 541, 429)
(348, 525, 424)
(354, 529, 418)
(349, 539, 421)
(359, 538, 412)
(357, 534, 426)
(360, 534, 424)
(367, 541, 418)
(356, 521, 415)
(357, 537, 418)
(361, 537, 421)
(344, 524, 429)
(357, 535, 423)
(344, 533, 412)
(352, 536, 425)
(356, 546, 420)
(353, 525, 412)
(344, 520, 409)
(359, 532, 423)
(359, 521, 413)
(349, 542, 416)
(349, 522, 411)
(351, 533, 409)
(360, 530, 423)
(350, 535, 425)
(357, 536, 418)
(353, 532, 411)
(347, 521, 415)
(351, 536, 425)
(349, 541, 407)
(357, 530, 422)
(349, 521, 413)
(341, 542, 424)
(369, 537, 422)
(345, 524, 412)
(358, 534, 418)
(344, 538, 425)
(354, 529, 417)
(347, 519, 420)
(360, 536, 431)
(346, 527, 427)
(351, 511, 413)
(354, 530, 424)
(348, 531, 409)
(349, 526, 411)
(357, 538, 429)
(354, 528, 413)
(362, 525, 417)
(349, 533, 424)
(348, 538, 431)
(343, 517, 424)
(356, 530, 414)
(355, 532, 421)
(358, 541, 419)
(358, 536, 420)
(337, 538, 422)
(347, 530, 417)
(347, 523, 407)
(353, 532, 404)
(348, 521, 407)
(362, 531, 424)
(358, 527, 412)
(352, 540, 411)
(342, 519, 408)
(356, 529, 417)
(356, 527, 402)
(349, 533, 418)
(344, 519, 414)
(352, 532, 410)
(340, 524, 405)
(349, 544, 418)
(348, 514, 410)
(352, 525, 415)
(341, 526, 411)
(342, 520, 408)
(350, 525, 408)
(350, 526, 413)
(357, 539, 404)
(356, 534, 423)
(345, 527, 396)
(354, 512, 410)
(332, 506, 408)
(340, 518, 418)
(340, 519, 415)
(351, 526, 409)
(341, 520, 414)
(355, 518, 417)
(346, 536, 418)
(342, 523, 411)
(346, 523, 394)
(337, 524, 405)
(350, 518, 415)
(341, 527, 413)
(352, 516, 396)
(353, 528, 405)
(339, 521, 422)
(357, 534, 414)
(348, 524, 413)
(346, 527, 413)
(332, 511, 413)
(350, 522, 409)
(354, 538, 414)
(356, 522, 411)
(345, 518, 401)
(344, 517, 408)
(347, 527, 412)
(347, 531, 422)
(355, 534, 421)
(334, 534, 414)
(358, 522, 417)
(352, 529, 406)
(351, 525, 414)
